时间,电压V1,电压V2,电压V3,电流I1,电流I2,电流I3,有功功率,无功功率,视在功率,功率因素,容抗,频率
2019-09-11 11:51:48.918,398,394,393,4730,4717,4645,5552,-2,5552,1,49.94,189198
2019-09-11 11:51:49.047,402,398,399,4738,4730,4655,5561,-38,5561,1,49.97,189199
2019-09-11 11:51:49.147,396,395,394,4730,4703,4635,5537,35,5537,1,49.94,189200
2019-09-11 11:51:49.237,397,395,390,4719,4711,4635,5588,-23,5588,1,49.93,189201
2019-09-11 11:51:49.320,392,391,390,4727,4724,4629,5576,9,5576,1,49.99,189202
2019-09-11 11:51:49.433,399,395,393,4740,4732,4646,5552,-13,5552,1,49.95,189203
2019-09-11 11:51:49.529,397,397,394,4727,4694,4628,5553,-13,5553,1,49.99,189204
2019-09-11 11:51:49.638,400,398,396,4722,4713,4642,5534,17,5534,1,49.97,189205
2019-09-11 11:51:49.734,394,393,392,4750,4717,4636,5577,-10,5577,1,49.96,189206
2019-09-11 11:51:49.833,397,396,395,4713,4723,4646,5530,-19,5530,1,49.95,189207
2019-09-11 11:51:49.958,396,395,395,4718,4702,4629,5512,4,5512,1,49.97,189208
2019-09-11 11:51:50.083,398,397,394,4709,4703,4625,5566,-2,5566,1,49.98,189209
2019-09-11 11:51:50.208,402,399,398,4740,4718,4647,5544,-31,5545,1,49.99,189210
2019-09-11 11:51:50.335,396,398,394,4725,4729,4644,5577,-39,5577,1,49.95,189211
2019-09-11 11:51:50.411,389,392,391,4737,4701,4622,5578,25,5578,1,49.96,189212
2019-09-11 11:51:50.543,399,397,395,4722,4707,4648,5569,0,5569,1,49.95,189213
2019-09-11 11:51:50.647,400,404,399,4734,4720,4658,5559,-25,5559,1,49.99,189214
2019-09-11 11:51:50.743,399,397,397,4738,4719,4647,5576,-36,5576,1,49.99,189215
2019-09-11 11:51:50.872,395,395,394,4728,4711,4645,5581,5,5581,1,49.96,189216
2019-09-11 11:51:50.982,399,395,398,4729,4735,4659,5567,-89,5568,1,49.95,189217
2019-09-11 11:51:51.077,392,395,396,4749,4717,4644,5588,-26,5588,1,49.96,189218
2019-09-11 11:51:51.178,394,402,395,4724,4720,4651,5531,-50,5531,1,49.95,189219
2019-09-11 11:51:51.277,396,397,392,4730,4709,4634,5595,16,5595,1,49.98,189220
2019-09-11 11:51:51.388,396,397,395,4740,4737,4646,5529,-48,5529,1,49.97,189221
2019-09-11 11:51:51.482,395,398,394,4728,4716,4645,5566,4,5566,1,49.94,189222
2019-09-11 11:51:51.576,391,395,391,4727,4734,4650,5579,-65,5580,1,49.97,189223
2019-09-11 11:51:51.675,397,393,397,4739,4720,4644,5587,1,5587,1,49.98,189224
2019-09-11 11:51:51.830,397,398,397,4744,4725,4646,5578,-36,5578,1,49.98,189225
2019-09-11 11:51:51.962,399,396,399,4728,4706,4641,5602,-10,5602,1,49.99,189226
2019-09-11 11:51:52.087,401,397,395,4738,4727,4639,5576,7,5576,1,49.96,189227
2019-09-11 11:51:52.196,394,401,395,4740,4730,4664,5569,-56,5569,1,49.96,189228
2019-09-11 11:51:52.274,398,402,395,4744,4719,4647,5623,6,5623,1,49.98,189229
2019-09-11 11:51:52.384,398,393,393,4743,4740,4657,5553,-2,5553,1,49.98,189230
2019-09-11 11:51:52.483,397,399,394,4733,4714,4665,5614,-9,5614,1,49.99,189231
2019-09-11 11:51:52.577,402,400,400,4728,4718,4631,5560,-47,5560,1,49.95,189232
2019-09-11 11:51:52.688,399,397,396,4720,4715,4639,5604,-4,5604,1,49.95,189233
2019-09-11 11:51:52.803,400,395,395,4746,4729,4649,5590,-46,5590,1,49.97,189234
2019-09-11 11:51:52.900,398,398,396,4758,4722,4640,5552,-2,5552,1,49.97,189235
2019-09-11 11:51:53.030,395,394,394,4744,4730,4655,5551,-66,5551,1,49.98,189236
2019-09-11 11:51:53.134,401,396,396,4736,4743,4658,5559,-67,5560,1,50,189237
2019-09-11 11:51:53.232,399,399,397,4750,4730,4651,5600,-32,5600,1,49.96,189238
2019-09-11 11:51:53.343,397,393,397,4716,4715,4650,5557,-53,5558,1,49.99,189239
2019-09-11 11:51:53.423,397,393,394,4736,4719,4659,5555,-29,5555,1,49.97,189240
2019-09-11 11:51:53.534,397,399,395,4740,4716,4646,5575,5,5575,1,50.01,189241
2019-09-11 11:51:53.612,398,398,395,4730,4733,4651,5569,-32,5569,1,49.97,189242
2019-09-11 11:51:53.737,400,396,395,4716,4712,4627,5544,-40,5544,1,49.95,189243
2019-09-11 11:51:53.868,398,396,394,4718,4715,4650,5558,32,5558,1,49.95,189244
2019-09-11 11:51:53.979,393,390,392,4744,4707,4618,5652,-13,5652,1,50,189245
2019-09-11 11:51:54.075,397,394,392,4736,4714,4640,5515,-31,5515,1,49.94,189246
2019-09-11 11:51:54.180,398,397,397,4732,4725,4644,5550,-8,5550,1,49.98,189247
2019-09-11 11:51:54.279,396,401,397,4705,4713,4638,5549,-45,5549,1,49.93,189248
2019-09-11 11:51:54.376,399,397,393,4725,4718,4629,5601,-21,5601,1,49.98,189249
2019-09-11 11:51:54.486,394,392,397,4733,4716,4641,5580,-11,5580,1,49.99,189250
2019-09-11 11:51:54.582,397,398,396,4733,4703,4627,5564,-9,5564,1,49.98,189251
2019-09-11 11:51:54.678,396,397,395,4738,4720,4626,5614,-25,5614,1,49.98,189252
2019-09-11 11:51:54.788,388,392,395,4740,4705,4647,5527,22,5527,1,49.97,189253
2019-09-11 11:51:54.886,396,393,397,4718,4740,4646,5543,-26,5543,1,49.96,189254
2019-09-11 11:51:54.982,395,393,393,4724,4717,4631,5557,8,5557,1,49.95,189255
2019-09-11 11:51:55.078,396,395,394,4742,4716,4652,5564,-20,5564,1,49.95,189256
2019-09-11 11:51:55.172,398,395,397,4722,4725,4645,5557,-44,5558,1,49.95,189257
2019-09-11 11:51:55.282,399,398,396,4720,4732,4649,5533,37,5533,1,49.97,189258
2019-09-11 11:51:55.378,398,396,395,4734,4728,4639,5521,-26,5521,1,49.99,189259
2019-09-11 11:51:55.474,394,394,396,4725,4711,4655,5524,-29,5524,1,49.96,189260
2019-09-11 11:51:55.568,393,397,396,4724,4727,4660,5534,-57,5534,1,50,189261
2019-09-11 11:51:55.692,400,398,394,4740,4730,4668,5578,-13,5578,1,49.96,189262
2019-09-11 11:51:55.771,401,402,399,4730,4715,4631,5580,-53,5580,1,49.98,189263
2019-09-11 11:51:55.897,397,400,395,4732,4716,4657,5574,-6,5574,1,49.98,189264
2019-09-11 11:51:55.977,394,398,395,4730,4720,4628,5595,27,5595,1,49.96,189265
2019-09-11 11:51:56.075,397,397,397,4729,4724,4640,5602,-20,5602,1,49.98,189266
2019-09-11 11:51:56.186,393,395,391,4755,4714,4639,5564,10,5564,1,49.93,189267
2019-09-11 11:51:56.264,397,393,392,4732,4709,4637,5588,-17,5588,1,49.97,189268
2019-09-11 11:51:56.389,397,397,396,4747,4719,4646,5520,-73,5521,1,49.95,189269
2019-09-11 11:51:56.470,396,394,396,4732,4723,4655,5570,32,5570,1,49.98,189270
2019-09-11 11:51:56.580,396,399,399,4754,4732,4669,5569,-38,5569,1,49.94,189271
2019-09-11 11:51:56.680,397,398,395,4746,4744,4642,5588,-7,5588,1,49.99,189272
2019-09-11 11:51:56.789,396,397,395,4734,4729,4664,5521,-35,5521,1,49.96,189273
2019-09-11 11:51:56.876,399,398,396,4742,4727,4668,5572,-10,5572,1,49.97,189274
2019-09-11 11:51:56.974,399,395,394,4748,4722,4656,5591,-62,5591,1,49.95,189275
2019-09-11 11:51:57.067,401,397,394,4742,4712,4638,5577,-11,5577,1,49.95,189276
2019-09-11 11:51:57.179,392,399,396,4734,4732,4647,5548,-43,5548,1,49.97,189277
2019-09-11 11:51:57.275,397,398,396,4768,4738,4660,5611,-27,5611,1,49.99,189278
2019-09-11 11:51:57.386,398,398,397,4733,4726,4639,5610,-18,5610,1,49.98,189279
2019-09-11 11:51:57.483,396,397,395,4726,4715,4640,5523,19,5523,1,50,189280
2019-09-11 11:51:57.577,400,396,398,4726,4727,4669,5576,-2,5576,1,49.99,189281
2019-09-11 11:51:57.687,400,399,396,4746,4706,4641,5569,4,5569,1,49.96,189282
2019-09-11 11:51:57.766,396,393,394,4761,4692,4648,5558,-9,5558,1,49.96,189283
2019-09-11 11:51:57.889,396,389,389,4744,4739,4647,5553,19,5553,1,49.97,189284
2019-09-11 11:51:57.972,397,394,398,4737,4728,4651,5510,-2,5510,1,49.98,189285
2019-09-11 11:51:58.081,394,394,391,4739,4718,4650,5611,-33,5611,1,49.96,189286
2019-09-11 11:51:58.190,400,399,400,4745,4715,4652,5568,-8,5568,1,49.96,189287
2019-09-11 11:51:58.284,397,400,396,4742,4707,4637,5582,38,5582,1,49.95,189288
2019-09-11 11:51:58.396,398,393,394,4720,4728,4640,5570,-2,5570,1,50.01,189289
2019-09-11 11:51:58.477,398,395,395,4734,4714,4636,5583,9,5583,1,49.96,189290
2019-09-11 11:51:58.587,399,399,394,4725,4708,4638,5552,-26,5552,1,49.98,189291
2019-09-11 11:51:58.665,393,396,394,4733,4736,4654,5556,-60,5556,1,49.98,189292
2019-09-11 11:51:58.774,399,398,394,4725,4729,4667,5528,-68,5529,1,49.96,189293
2019-09-11 11:51:58.899,399,400,394,4743,4726,4654,5588,4,5588,1,49.96,189294
2019-09-11 11:51:58.982,397,396,394,4734,4719,4645,5623,-8,5623,1,49.98,189295
2019-09-11 11:51:59.076,393,400,396,4748,4734,4662,5571,-81,5572,1,49.95,189296
2019-09-11 11:51:59.174,396,396,395,4727,4706,4628,5564,12,5564,1,49.97,189297
2019-09-11 11:51:59.270,395,397,393,4735,4729,4647,5631,5,5631,1,49.96,189298
2019-09-11 11:51:59.365,395,395,395,4732,4709,4622,5526,-22,5526,1,50,189299
2019-09-11 11:51:59.479,394,392,393,4737,4715,4662,5594,-16,5594,1,49.95,189300
2019-09-11 11:51:59.591,399,396,395,4737,4730,4642,5580,-32,5580,1,49.97,189301
2019-09-11 11:51:59.670,398,397,397,4718,4702,4635,5542,-19,5542,1,49.99,189302
2019-09-11 11:51:59.780,397,399,395,4719,4705,4640,5529,3,5529,1,49.95,189303
2019-09-11 11:51:59.876,397,395,394,4724,4722,4642,5578,-12,5578,1,49.94,189304
2019-09-11 11:51:59.998,398,398,395,4732,4743,4651,5548,15,5548,1,50,189305
2019-09-11 11:52:00.076,398,400,396,4758,4706,4630,5572,-11,5572,1,49.96,189306
2019-09-11 11:52:00.187,392,392,393,4724,4703,4647,5570,-30,5570,1,50.02,189307
2019-09-11 11:52:00.265,398,397,391,4743,4719,4644,5538,19,5538,1,49.99,189308
2019-09-11 11:52:00.375,394,395,392,4744,4712,4626,5567,3,5567,1,50,189309
2019-09-11 11:52:00.467,394,396,394,4734,4712,4645,5563,-3,5563,1,49.99,189310
2019-09-11 11:52:00.583,401,396,397,4730,4734,4657,5567,-22,5567,1,49.96,189311
2019-09-11 11:52:00.692,396,396,395,4745,4709,4662,5546,-64,5546,1,50,189312
2019-09-11 11:52:00.770,395,394,396,4732,4730,4649,5562,-44,5562,1,49.95,189313
2019-09-11 11:52:00.880,398,396,395,4740,4716,4667,5525,-67,5525,1,49.99,189314
2019-09-11 11:52:00.997,396,398,397,4748,4729,4655,5596,-23,5596,1,49.96,189315
2019-09-11 11:52:01.085,399,398,395,4737,4725,4650,5569,12,5569,1,49.98,189316
2019-09-11 11:52:01.166,397,397,399,4744,4728,4648,5574,-19,5574,1,49.98,189317
2019-09-11 11:52:01.291,401,399,398,4755,4727,4656,5551,-61,5552,1,49.97,189318
2019-09-11 11:52:01.387,396,400,396,4725,4706,4649,5563,-11,5563,1,49.99,189319
2019-09-11 11:52:01.481,397,395,396,4720,4722,4649,5594,18,5594,1,49.95,189320
2019-09-11 11:52:01.593,400,398,399,4756,4725,4658,5584,-5,5584,1,50,189321
2019-09-11 11:52:01.694,397,401,399,4742,4742,4662,5592,-11,5592,1,49.99,189322
2019-09-11 11:52:01.773,395,396,394,4725,4727,4657,5604,-69,5605,1,49.97,189323
2019-09-11 11:52:01.885,396,397,398,4734,4711,4661,5584,-58,5585,1,50,189324
2019-09-11 11:52:01.963,396,396,393,4737,4727,4651,5638,-12,5638,1,49.96,189325
2019-09-11 11:52:02.082,395,395,394,4734,4722,4646,5551,-38,5551,1,50,189326
2019-09-11 11:52:02.193,398,397,399,4740,4733,4650,5552,-19,5552,1,49.98,189327
2019-09-11 11:52:02.288,395,396,394,4734,4705,4635,5576,23,5576,1,49.98,189328
2019-09-11 11:52:02.381,395,393,391,4743,4727,4656,5570,-20,5570,1,49.96,189329
2019-09-11 11:52:02.492,394,393,395,4746,4743,4655,5593,15,5593,1,49.98,189330
2019-09-11 11:52:02.574,397,398,396,4728,4711,4635,5527,25,5527,1,49.96,189331
2019-09-11 11:52:02.683,396,391,390,4735,4709,4640,5557,-15,5557,1,49.97,189332
2019-09-11 11:52:02.793,398,398,395,4728,4713,4645,5566,11,5566,1,49.95,189333
2019-09-11 11:52:02.893,394,393,394,4743,4729,4652,5581,-71,5582,1,50,189334
2019-09-11 11:52:02.985,393,396,395,4749,4729,4658,5541,-58,5541,1,49.97,189335
2019-09-11 11:52:03.092,394,393,393,4738,4705,4642,5590,-44,5590,1,49.98,189336
2019-09-11 11:52:03.174,400,396,395,4726,4706,4626,5567,-7,5567,1,49.99,189337
2019-09-11 11:52:03.283,393,397,395,4717,4713,4635,5618,-18,5618,1,49.96,189338
2019-09-11 11:52:03.377,392,394,395,4740,4728,4651,5525,-31,5525,1,49.98,189339
2019-09-11 11:52:03.487,399,400,399,4735,4739,4671,5631,-34,5631,1,50.03,189340
2019-09-11 11:52:03.580,396,396,396,4749,4703,4638,5552,-20,5552,1,49.97,189341
2019-09-11 11:52:03.677,399,397,397,4757,4723,4629,5593,-39,5593,1,50,189342
2019-09-11 11:52:03.773,395,397,395,4706,4703,4634,5616,10,5616,1,49.97,189343
2019-09-11 11:52:03.872,398,394,395,4722,4732,4661,5574,-10,5574,1,49.97,189344
2019-09-11 11:52:03.982,395,394,391,4738,4730,4652,5520,1,5520,1,49.98,189345
2019-09-11 11:52:04.088,396,397,394,4726,4714,4632,5630,-7,5630,1,50.01,189346
2019-09-11 11:52:04.169,395,393,395,4724,4697,4647,5572,11,5572,1,49.96,189347
2019-09-11 11:52:04.291,399,398,396,4727,4719,4630,5571,-18,5571,1,49.98,189348
2019-09-11 11:52:04.386,397,394,395,4742,4707,4638,5522,-24,5522,1,50,189349
2019-09-11 11:52:04.483,395,397,399,4735,4719,4620,5586,22,5586,1,49.99,189350
2019-09-11 11:52:04.579,394,394,392,4730,4697,4632,5559,30,5559,1,50.01,189351
2019-09-11 11:52:04.692,397,399,393,4739,4726,4648,5526,4,5526,1,49.98,189352
2019-09-11 11:52:04.787,397,397,394,4718,4720,4638,5544,-14,5544,1,50,189353
2019-09-11 11:52:04.881,401,398,395,4742,4715,4631,5584,-10,5584,1,50,189354
2019-09-11 11:52:04.990,399,395,396,4747,4728,4660,5568,-62,5568,1,50.01,189355
2019-09-11 11:52:05.101,399,397,394,4745,4694,4631,5605,8,5605,1,49.96,189356
2019-09-11 11:52:05.246,395,399,399,4727,4713,4651,5596,8,5596,1,49.99,189357
2019-09-11 11:52:05.340,395,396,396,4724,4724,4647,5580,-18,5580,1,49.98,189358
2019-09-11 11:52:05.452,397,400,399,4727,4712,4656,5543,-52,5543,1,49.96,189359
2019-09-11 11:52:05.592,395,391,395,4717,4686,4634,5563,-54,5563,1,49.99,189360
2019-09-11 11:52:05.688,397,392,393,4742,4730,4654,5564,-9,5564,1,49.98,189361
2019-09-11 11:52:05.782,395,397,395,4720,4706,4626,5587,-8,5587,1,49.97,189362
2019-09-11 11:52:05.891,397,397,391,4720,4712,4628,5581,-4,5581,1,50,189363
2019-09-11 11:52:05.985,398,395,396,4717,4694,4627,5553,-10,5553,1,49.99,189364
2019-09-11 11:52:06.097,393,395,392,4730,4713,4648,5553,-55,5553,1,50,189365
2019-09-11 11:52:06.178,393,395,394,4732,4722,4649,5613,-37,5613,1,50.01,189366
2019-09-11 11:52:06.290,398,396,395,4753,4706,4646,5567,-38,5567,1,49.98,189367
2019-09-11 11:52:06.383,397,395,395,4722,4729,4640,5579,3,5579,1,50.01,189368
2019-09-11 11:52:06.480,395,392,394,4736,4733,4659,5588,6,5588,1,49.98,189369
2019-09-11 11:52:06.591,394,394,395,4742,4720,4665,5566,-7,5566,1,50,189370
2019-09-11 11:52:06.674,395,392,393,4726,4722,4636,5612,-25,5612,1,49.95,189371
2019-09-11 11:52:06.783,398,395,395,4736,4704,4630,5617,-28,5617,1,50.02,189372
2019-09-11 11:52:06.862,398,399,397,4717,4729,4645,5602,-15,5602,1,49.99,189373
2019-09-11 11:52:06.971,398,397,393,4739,4707,4630,5526,-22,5526,1,50.02,189374
2019-09-11 11:52:07.108,396,396,394,4739,4714,4647,5561,3,5561,1,49.99,189375
2019-09-11 11:52:07.203,394,396,395,4727,4711,4646,5600,3,5600,1,49.97,189376
2019-09-11 11:52:07.347,397,396,394,4744,4704,4641,5574,-24,5574,1,49.97,189377
2019-09-11 11:52:07.426,397,395,392,4724,4714,4641,5597,-22,5597,1,49.98,189378
2019-09-11 11:52:07.536,397,395,392,4722,4706,4636,5588,-25,5588,1,49.98,189379
2019-09-11 11:52:07.614,394,397,397,4736,4725,4639,5606,-23,5606,1,50.01,189380
2019-09-11 11:52:07.726,399,398,394,4720,4732,4656,5585,-14,5585,1,49.98,189381
2019-09-11 11:52:07.867,394,395,393,4740,4725,4658,5586,-58,5586,1,49.98,189382
2019-09-11 11:52:07.980,399,398,398,4727,4724,4646,5537,-11,5537,1,49.98,189383
2019-09-11 11:52:08.091,401,400,398,4738,4708,4630,5574,-30,5574,1,49.97,189384
2019-09-11 11:52:08.194,399,398,397,4735,4712,4637,5607,-26,5607,1,50.01,189385
2019-09-11 11:52:08.278,398,398,395,4714,4703,4627,5555,-26,5555,1,49.96,189386
2019-09-11 11:52:08.387,398,398,397,4720,4705,4635,5567,-59,5567,1,49.97,189387
2019-09-11 11:52:08.465,395,395,392,4730,4718,4642,5570,11,5570,1,49.99,189388
2019-09-11 11:52:08.575,393,393,396,4738,4717,4641,5541,26,5541,1,50.01,189389
2019-09-11 11:52:08.668,396,396,397,4729,4715,4648,5607,-94,5607,1,50.02,189390
2019-09-11 11:52:08.765,396,394,392,4730,4713,4639,5572,-5,5572,1,50.02,189391
2019-09-11 11:52:08.876,396,394,393,4734,4702,4625,5555,-29,5555,1,50.01,189392
2019-09-11 11:52:08.972,399,394,392,4719,4716,4631,5544,-16,5544,1,50.01,189393
2019-09-11 11:52:09.068,400,396,396,4735,4711,4647,5584,-35,5584,1,49.99,189394
2019-09-11 11:52:09.186,396,393,392,4720,4730,4651,5566,-12,5566,1,50.01,189395
2019-09-11 11:52:09.270,396,394,394,4729,4687,4615,5600,19,5600,1,50,189396
2019-09-11 11:52:09.373,394,394,395,4732,4707,4641,5514,-17,5514,1,49.99,189397
2019-09-11 11:52:09.482,396,393,393,4713,4712,4629,5526,-40,5526,1,50,189398
2019-09-11 11:52:09.592,394,395,393,4729,4718,4639,5501,-46,5501,1,50.03,189399
2019-09-11 11:52:09.670,396,395,395,4708,4686,4624,5554,-34,5554,1,50.03,189400
2019-09-11 11:52:09.766,394,392,393,4719,4709,4636,5545,-45,5545,1,49.99,189401
2019-09-11 11:52:09.879,400,399,398,4714,4712,4638,5587,-7,5587,1,49.98,189402
2019-09-11 11:52:09.973,400,401,395,4730,4712,4639,5576,-41,5576,1,50.02,189403
2019-09-11 11:52:10.067,399,400,396,4725,4720,4640,5609,-8,5609,1,50.03,189404
2019-09-11 11:52:10.177,397,398,395,4728,4709,4644,5594,-24,5594,1,50.01,189405
2019-09-11 11:52:10.284,396,397,393,4732,4713,4630,5600,-4,5600,1,50.02,189406
2019-09-11 11:52:10.364,396,395,395,4710,4701,4630,5519,-1,5519,1,50.02,189407
2019-09-11 11:52:10.489,400,398,396,4708,4720,4624,5545,19,5545,1,49.98,189408
2019-09-11 11:52:10.615,398,398,398,4717,4719,4638,5558,-50,5558,1,50.01,189409
2019-09-11 11:52:10.744,394,395,392,4714,4712,4629,5600,-49,5600,1,50,189410
2019-09-11 11:52:10.888,397,396,397,4722,4688,4630,5588,-37,5588,1,50.01,189411
2019-09-11 11:52:10.984,398,395,394,4724,4694,4625,5552,-51,5552,1,49.96,189412
2019-09-11 11:52:11.083,396,395,395,4729,4695,4624,5550,-84,5550,1,49.97,189413
2019-09-11 11:52:11.193,401,397,394,4720,4703,4638,5562,-82,5563,1,50.05,189414
2019-09-11 11:52:11.287,395,397,395,4719,4729,4651,5583,-4,5583,1,50,189415
2019-09-11 11:52:11.369,397,397,398,4729,4713,4626,5594,-1,5594,1,50.01,189416
2019-09-11 11:52:11.494,398,396,394,4717,4713,4661,5579,12,5579,1,50.01,189417
2019-09-11 11:52:11.620,398,394,396,4717,4719,4629,5586,-8,5586,1,49.97,189418
2019-09-11 11:52:11.746,395,396,398,4718,4729,4645,5567,-10,5567,1,49.98,189419
2019-09-11 11:52:11.824,397,394,396,4712,4725,4646,5599,-37,5599,1,49.98,189420
2019-09-11 11:52:11.951,395,393,393,4729,4711,4654,5582,-48,5582,1,49.98,189421
2019-09-11 11:52:12.076,397,395,393,4749,4736,4638,5575,-36,5575,1,49.99,189422
2019-09-11 11:52:12.185,397,396,395,4720,4716,4645,5602,1,5602,1,50.02,189423
2019-09-11 11:52:12.284,397,398,396,4725,4722,4646,5590,-24,5590,1,49.99,189424
2019-09-11 11:52:12.384,397,395,396,4743,4725,4635,5595,-21,5595,1,50.03,189425
2019-09-11 11:52:12.493,396,399,398,4736,4694,4631,5546,-8,5546,1,50,189426
2019-09-11 11:52:12.571,395,394,396,4734,4703,4641,5566,9,5566,1,49.98,189427
2019-09-11 11:52:12.665,395,398,395,4714,4722,4656,5571,-38,5571,1,50,189428
2019-09-11 11:52:12.775,395,392,392,4756,4718,4641,5554,-51,5555,1,50.01,189429
2019-09-11 11:52:12.872,400,401,400,4720,4705,4650,5584,8,5584,1,49.99,189430
2019-09-11 11:52:12.965,398,396,397,4707,4712,4629,5612,-1,5612,1,50.02,189431
2019-09-11 11:52:13.075,398,398,400,4739,4717,4637,5593,-40,5593,1,49.99,189432
2019-09-11 11:52:13.168,401,398,398,4744,4755,4662,5605,-45,5605,1,50.03,189433
2019-09-11 11:52:13.285,397,401,394,4728,4726,4649,5578,-31,5578,1,50.03,189434
2019-09-11 11:52:13.367,402,402,399,4734,4722,4634,5550,-48,5551,1,50.03,189435
2019-09-11 11:52:13.478,397,396,393,4732,4715,4639,5584,13,5584,1,50.03,189436
2019-09-11 11:52:13.587,397,401,398,4732,4698,4627,5569,-12,5569,1,50.01,189437
2019-09-11 11:52:13.665,397,399,397,4732,4711,4625,5573,27,5573,1,49.99,189438
2019-09-11 11:52:13.777,398,397,392,4707,4698,4618,5569,-51,5569,1,50.03,189439
2019-09-11 11:52:13.874,394,395,393,4736,4725,4636,5574,-40,5574,1,50.04,189440
2019-09-11 11:52:13.983,396,393,397,4737,4722,4645,5566,-18,5566,1,50,189441
2019-09-11 11:52:14.095,398,394,389,4706,4691,4629,5558,-25,5558,1,50.01,189442
2019-09-11 11:52:14.175,396,398,397,4720,4689,4619,5576,17,5576,1,50,189443
2019-09-11 11:52:14.298,397,394,395,4727,4701,4635,5560,-12,5560,1,50.02,189444
2019-09-11 11:52:14.385,396,399,395,4720,4719,4640,5576,-27,5576,1,49.99,189445
2019-09-11 11:52:14.494,395,395,392,4724,4717,4644,5577,-32,5578,1,50.02,189446
2019-09-11 11:52:14.572,394,395,393,4719,4715,4650,5611,-33,5611,1,49.99,189447
2019-09-11 11:52:14.681,400,399,400,4717,4713,4651,5570,-12,5570,1,49.97,189448
2019-09-11 11:52:14.779,398,396,395,4745,4712,4631,5581,-7,5581,1,50.02,189449
2019-09-11 11:52:14.891,398,395,392,4725,4696,4628,5576,-49,5576,1,50.04,189450
2019-09-11 11:52:14.970,395,394,393,4712,4698,4616,5580,23,5580,1,50.01,189451
2019-09-11 11:52:15.080,395,396,397,4732,4726,4640,5530,-34,5530,1,50.02,189452
2019-09-11 11:52:15.191,394,398,395,4717,4717,4630,5584,-22,5584,1,50.02,189453
2019-09-11 11:52:15.287,399,396,394,4745,4699,4637,5550,-38,5550,1,49.98,189454
2019-09-11 11:52:15.404,397,396,396,4715,4718,4631,5555,12,5555,1,49.99,189455
2019-09-11 11:52:15.549,396,393,393,4729,4723,4641,5565,-39,5565,1,50.02,189456
2019-09-11 11:52:15.674,401,399,398,4745,4723,4655,5517,-10,5517,1,50.02,189457
2019-09-11 11:52:15.799,397,397,395,4712,4702,4636,5559,-40,5559,1,50,189458
2019-09-11 11:52:15.928,398,400,399,4724,4727,4634,5556,-7,5556,1,50.02,189459
2019-09-11 11:52:16.055,395,394,392,4735,4713,4620,5592,10,5592,1,50.02,189460
2019-09-11 11:52:16.164,399,396,394,4713,4696,4648,5550,-51,5550,1,49.98,189461
2019-09-11 11:52:16.290,396,398,394,4729,4704,4640,5581,-23,5581,1,50.03,189462
2019-09-11 11:52:16.396,394,395,397,4745,4714,4661,5559,-5,5559,1,49.97,189463
2019-09-11 11:52:16.474,394,393,395,4743,4736,4651,5571,-4,5571,1,50,189464
2019-09-11 11:52:16.586,397,400,394,4742,4735,4661,5564,-41,5564,1,50,189465
2019-09-11 11:52:16.668,395,391,395,4733,4713,4652,5570,-29,5570,1,50,189466
