时间,电压V1,电压V2,电压V3,电流I1,电流I2,电流I3,有功功率,无功功率,视在功率,功率因素,容抗,频率
2019-09-11 10:28:00.888,392,390,390,1654,1640,1594,1896,-23,1896,1,50.05,142363
2019-09-11 10:28:00.987,388,394,388,1657,1652,1594,1889,-26,1889,1,50.03,142364
2019-09-11 10:28:01.065,386,389,391,1655,1648,1601,1875,-26,1875,1,50.04,142365
2019-09-11 10:28:01.178,394,396,391,1654,1632,1576,1893,-11,1893,1,49.99,142366
2019-09-11 10:28:01.287,389,390,389,1656,1630,1582,1923,-26,1924,1,50.05,142367
2019-09-11 10:28:01.365,387,388,392,1645,1628,1584,1899,-20,1899,1,50.02,142368
2019-09-11 10:28:01.478,390,390,390,1657,1634,1596,1896,-41,1896,1,50.01,142369
2019-09-11 10:28:01.574,388,389,393,1659,1630,1591,1882,-22,1882,1,50,142370
2019-09-11 10:28:01.683,392,395,394,1643,1638,1583,1881,-10,1881,1,50.01,142371
2019-09-11 10:28:01.794,393,392,387,1654,1631,1581,1887,-16,1887,1,50.03,142372
2019-09-11 10:28:01.897,390,388,394,1650,1629,1590,1883,-35,1884,1,50.03,142373
2019-09-11 10:28:01.983,387,386,390,1647,1627,1587,1890,-24,1890,1,50,142374
2019-09-11 10:28:02.092,392,392,391,1666,1625,1571,1875,-46,1875,1,50.01,142375
2019-09-11 10:28:02.186,389,389,391,1659,1620,1589,1906,-19,1906,1,50.01,142376
2019-09-11 10:28:02.295,395,391,392,1643,1632,1575,1879,-22,1879,1,50.04,142377
2019-09-11 10:28:02.391,389,393,391,1646,1622,1583,1886,-13,1886,1,50.03,142378
2019-09-11 10:28:02.474,394,393,388,1653,1627,1583,1908,-20,1908,1,50.05,142379
2019-09-11 10:28:02.583,393,391,393,1636,1620,1594,1890,-31,1890,1,50.04,142380
2019-09-11 10:28:02.677,391,395,394,1648,1625,1597,1873,-28,1873,1,50.02,142381
2019-09-11 10:28:02.788,393,392,392,1649,1618,1573,1885,4,1885,1,50.04,142382
2019-09-11 10:28:02.900,394,393,393,1634,1618,1572,1886,-4,1886,1,50.01,142383
2019-09-11 10:28:03.029,394,392,392,1639,1621,1564,1886,-11,1887,1,50.01,142384
2019-09-11 10:28:03.156,392,393,392,1643,1620,1575,1893,-26,1893,1,50.03,142385
2019-09-11 10:28:03.283,390,388,390,1630,1620,1562,1890,-31,1890,1,50.03,142386
2019-09-11 10:28:03.408,392,393,389,1615,1601,1549,1869,-19,1869,1,50.02,142387
2019-09-11 10:28:03.531,388,392,388,1642,1615,1567,1868,-26,1868,1,50.01,142388
2019-09-11 10:28:03.658,392,390,390,1633,1618,1573,1873,-24,1873,1,50.01,142389
2019-09-11 10:28:03.783,392,392,393,1642,1609,1569,1875,-20,1875,1,50.03,142390
2019-09-11 10:28:03.921,391,392,392,1607,1605,1555,1879,-16,1880,1,50.04,142391
2019-09-11 10:28:04.037,397,396,394,1629,1617,1563,1891,-11,1891,1,50.02,142392
2019-09-11 10:28:04.131,389,387,388,1633,1615,1584,1880,-33,1880,1,50.04,142393
2019-09-11 10:28:04.227,393,394,390,1615,1596,1546,1881,-15,1881,1,50.03,142394
2019-09-11 10:28:04.352,386,389,391,1625,1603,1553,1874,-27,1875,1,49.99,142395
2019-09-11 10:28:04.478,395,398,395,1637,1608,1561,1850,-18,1850,1,50,142396
2019-09-11 10:28:04.575,389,389,388,1626,1606,1544,1873,-8,1873,1,50.02,142397
2019-09-11 10:28:04.669,392,391,388,1624,1600,1561,1848,-12,1848,1,50,142398
2019-09-11 10:28:04.781,394,394,393,1623,1605,1571,1866,-8,1866,1,50.03,142399
2019-09-11 10:28:04.890,386,390,386,1610,1598,1532,1903,-9,1903,1,50.03,142400
2019-09-11 10:28:05.008,395,391,395,1602,1593,1549,1858,-28,1858,1,49.99,142401
2019-09-11 10:28:05.141,393,392,391,1622,1591,1556,1854,-12,1854,1,50.03,142402
2019-09-11 10:28:05.235,389,389,389,1623,1601,1566,1874,-22,1874,1,50.01,142403
2019-09-11 10:28:05.344,390,391,389,1623,1599,1556,1860,-30,1860,1,50,142404
2019-09-11 10:28:05.410,391,392,390,1622,1607,1553,1858,-26,1859,1,50.02,142405
2019-09-11 10:28:05.535,395,394,393,1614,1602,1555,1840,-11,1840,1,50.04,142406
2019-09-11 10:28:05.599,391,391,390,1622,1611,1546,1843,-31,1843,1,50.02,142407
2019-09-11 10:28:05.681,393,399,389,1619,1587,1549,1871,-4,1871,1,50.02,142408
2019-09-11 10:28:05.790,390,390,393,1620,1608,1562,1868,-27,1868,1,50.03,142409
2019-09-11 10:28:05.868,398,397,394,1633,1595,1569,1827,-6,1827,1,50.03,142410
2019-09-11 10:28:06.005,390,390,390,1620,1601,1544,1870,-10,1870,1,49.98,142411
2019-09-11 10:28:06.133,390,393,393,1610,1593,1542,1856,-17,1856,1,50.03,142412
2019-09-11 10:28:06.242,388,386,387,1605,1592,1549,1860,-32,1860,1,50.01,142413
2019-09-11 10:28:06.305,389,393,391,1606,1576,1521,1847,-4,1847,1,50,142414
2019-09-11 10:28:06.414,390,392,390,1595,1582,1545,1835,-1,1835,1,50.01,142415
2019-09-11 10:28:06.530,395,393,391,1598,1580,1541,1841,-12,1841,1,49.99,142416
2019-09-11 10:28:06.655,395,394,391,1615,1587,1546,1833,-3,1833,1,50.04,142417
2019-09-11 10:28:06.770,392,388,390,1607,1590,1540,1837,-22,1837,1,50,142418
2019-09-11 10:28:06.882,385,386,390,1602,1576,1541,1828,-47,1828,1,50,142419
2019-09-11 10:28:07.002,388,390,390,1604,1585,1547,1835,-16,1835,1,50.04,142420
2019-09-11 10:28:07.136,387,388,390,1596,1566,1531,1815,-3,1815,1,50.02,142421
2019-09-11 10:28:07.230,395,394,392,1609,1586,1532,1856,-13,1856,1,50.01,142422
2019-09-11 10:28:07.340,385,383,387,1586,1570,1536,1851,-28,1851,1,50,142423
2019-09-11 10:28:07.449,392,391,393,1598,1581,1540,1844,-11,1844,1,50.02,142424
2019-09-11 10:28:07.527,388,386,387,1571,1567,1521,1849,-26,1849,1,50,142425
2019-09-11 10:28:07.644,392,390,389,1583,1576,1525,1823,-15,1823,1,50,142426
2019-09-11 10:28:07.738,393,394,392,1576,1558,1530,1819,-13,1819,1,50.02,142427
2019-09-11 10:28:07.832,393,396,393,1576,1572,1522,1847,-14,1847,1,50.04,142428
2019-09-11 10:28:07.925,391,393,391,1588,1575,1528,1824,-6,1824,1,50,142429
2019-09-11 10:28:08.028,395,393,393,1572,1559,1524,1826,10,1827,1,49.99,142430
2019-09-11 10:28:08.145,388,390,389,1579,1569,1526,1811,-24,1811,1,50.03,142431
2019-09-11 10:28:08.239,389,390,389,1564,1557,1513,1843,-18,1843,1,50.01,142432
2019-09-11 10:28:08.335,390,393,389,1590,1568,1521,1820,-26,1820,1,50,142433
2019-09-11 10:28:08.397,390,388,388,1575,1564,1514,1816,-32,1816,1,50,142434
2019-09-11 10:28:08.475,396,398,394,1576,1566,1510,1847,7,1847,1,49.99,142435
2019-09-11 10:28:08.587,391,394,393,1590,1566,1524,1825,-34,1825,1,50,142436
2019-09-11 10:28:08.682,386,386,388,1581,1567,1516,1802,-11,1802,1,49.98,142437
2019-09-11 10:28:08.791,392,396,395,1590,1559,1516,1813,-23,1813,1,50.02,142438
2019-09-11 10:28:08.870,394,393,390,1584,1554,1510,1828,5,1828,1,50.02,142439
2019-09-11 10:28:08.980,395,395,394,1588,1560,1513,1832,-29,1833,1,49.98,142440
2019-09-11 10:28:09.092,393,394,395,1577,1549,1504,1808,-24,1808,1,50.03,142441
2019-09-11 10:28:09.186,393,391,389,1594,1556,1515,1813,-29,1813,1,50.02,142442
2019-09-11 10:28:09.280,389,393,394,1576,1552,1520,1790,-13,1790,1,50.02,142443
2019-09-11 10:28:09.391,390,394,393,1572,1557,1512,1817,-6,1817,1,50.02,142444
2019-09-11 10:28:09.487,390,391,391,1565,1549,1513,1787,-24,1787,1,49.99,142445
2019-09-11 10:28:09.581,389,393,391,1571,1555,1510,1782,-22,1782,1,49.99,142446
2019-09-11 10:28:09.681,391,393,395,1566,1555,1502,1798,-7,1798,1,50.01,142447
2019-09-11 10:28:09.791,388,390,392,1553,1549,1505,1805,-21,1805,1,50.03,142448
2019-09-11 10:28:09.885,386,388,389,1567,1557,1510,1821,-13,1821,1,50.01,142449
2019-09-11 10:28:09.994,392,393,389,1579,1546,1501,1808,-14,1808,1,49.99,142450
2019-09-11 10:28:10.100,390,391,392,1568,1544,1512,1794,-23,1794,1,50.01,142451
2019-09-11 10:28:10.247,388,388,386,1563,1545,1505,1800,-37,1800,1,50.03,142452
2019-09-11 10:28:10.341,396,394,394,1564,1540,1485,1810,1,1810,1,50.01,142453
2019-09-11 10:28:10.434,393,392,392,1564,1536,1493,1788,-11,1788,1,49.98,142454
2019-09-11 10:28:10.512,389,389,388,1556,1556,1493,1783,-15,1783,1,49.99,142455
2019-09-11 10:28:10.639,386,385,387,1577,1539,1495,1792,5,1792,1,50,142456
2019-09-11 10:28:10.733,396,396,395,1564,1547,1504,1794,-20,1794,1,49.98,142457
2019-09-11 10:28:10.845,393,394,393,1565,1536,1503,1798,-3,1798,1,50.01,142458
2019-09-11 10:28:10.940,387,388,387,1544,1528,1480,1772,-4,1772,1,49.97,142459
2019-09-11 10:28:11.034,387,387,387,1558,1542,1488,1780,-10,1780,1,50.01,142460
2019-09-11 10:28:11.166,394,398,396,1555,1537,1493,1804,-11,1804,1,50,142461
2019-09-11 10:28:11.292,387,388,386,1551,1528,1483,1772,-4,1772,1,50.01,142462
2019-09-11 10:28:11.385,390,387,385,1552,1537,1490,1765,-13,1765,1,50.01,142463
2019-09-11 10:28:11.479,388,387,387,1545,1521,1496,1777,-10,1777,1,50.01,142464
2019-09-11 10:28:11.591,390,390,389,1561,1540,1492,1776,-29,1776,1,49.98,142465
2019-09-11 10:28:11.672,389,387,386,1548,1549,1492,1768,1,1768,1,49.98,142466
2019-09-11 10:28:11.782,390,390,390,1553,1537,1482,1752,-5,1752,1,50.01,142467
2019-09-11 10:28:11.878,393,396,393,1556,1529,1483,1788,-29,1789,1,50.01,142468
2019-09-11 10:28:11.987,395,395,391,1541,1531,1484,1808,-24,1808,1,50,142469
2019-09-11 10:28:12.081,388,393,393,1541,1526,1480,1806,-4,1806,1,49.98,142470
2019-09-11 10:28:12.191,395,395,395,1524,1524,1473,1804,11,1804,1,50.02,142471
2019-09-11 10:28:12.286,393,394,394,1539,1511,1471,1792,-19,1792,1,50,142472
2019-09-11 10:28:12.379,390,390,390,1538,1501,1462,1774,8,1774,1,50,142473
2019-09-11 10:28:12.489,390,388,392,1538,1519,1489,1762,-5,1762,1,49.97,142474
2019-09-11 10:28:12.584,393,394,394,1567,1536,1472,1776,-21,1776,1,49.98,142475
2019-09-11 10:28:12.697,387,390,390,1526,1500,1463,1780,-7,1780,1,49.98,142476
2019-09-11 10:28:12.775,394,392,394,1548,1527,1476,1751,-4,1751,1,50,142477
2019-09-11 10:28:12.885,393,394,397,1544,1519,1485,1770,-16,1770,1,50,142478
2019-09-11 10:28:12.978,391,386,383,1532,1530,1472,1744,-13,1744,1,50.01,142479
2019-09-11 10:28:13.088,394,392,391,1541,1520,1480,1766,-45,1767,1,49.97,142480
2019-09-11 10:28:13.202,394,392,389,1537,1507,1466,1760,-32,1760,1,49.98,142481
2019-09-11 10:28:13.345,397,397,394,1533,1518,1469,1761,-23,1761,1,50,142482
2019-09-11 10:28:13.485,386,387,389,1521,1497,1461,1750,-10,1750,1,50.01,142483
2019-09-11 10:28:13.595,391,391,389,1543,1510,1474,1747,-17,1747,1,49.98,142484
2019-09-11 10:28:13.688,392,395,393,1523,1519,1463,1752,-18,1752,1,49.99,142485
2019-09-11 10:28:13.784,390,392,394,1533,1503,1446,1740,-32,1740,1,49.98,142486
2019-09-11 10:28:13.878,391,390,388,1519,1506,1458,1750,-3,1750,1,50.01,142487
2019-09-11 10:28:13.989,393,395,395,1503,1489,1463,1753,-11,1753,1,50.02,142488
2019-09-11 10:28:14.083,396,395,394,1514,1484,1450,1739,-14,1739,1,49.98,142489
2019-09-11 10:28:14.210,393,395,392,1519,1494,1452,1735,-22,1735,1,50.01,142490
2019-09-11 10:28:14.325,390,388,388,1516,1504,1454,1734,-19,1734,1,49.98,142491
2019-09-11 10:28:14.466,391,393,389,1516,1490,1448,1744,-11,1744,1,49.96,142492
2019-09-11 10:28:14.591,392,390,388,1505,1501,1449,1742,-10,1742,1,50,142493
2019-09-11 10:28:14.684,392,394,392,1522,1486,1450,1746,-8,1746,1,50,142494
2019-09-11 10:28:14.781,389,390,392,1515,1480,1448,1738,-18,1738,1,49.98,142495
2019-09-11 10:28:14.891,390,391,388,1504,1488,1443,1754,11,1754,1,49.99,142496
2019-09-11 10:28:14.984,391,390,389,1518,1494,1458,1715,-18,1715,1,50.01,142497
2019-09-11 10:28:15.093,391,393,391,1501,1484,1450,1740,5,1740,1,50.01,142498
2019-09-11 10:28:15.172,387,392,390,1505,1491,1458,1732,-19,1732,1,49.99,142499
2019-09-11 10:28:15.276,390,391,389,1506,1481,1428,1731,6,1731,1,49.99,142500
2019-09-11 10:28:15.378,391,397,395,1475,1473,1430,1740,-14,1740,1,49.96,142501
2019-09-11 10:28:15.489,390,393,393,1507,1484,1444,1709,-36,1709,1,49.99,142502
2019-09-11 10:28:15.583,391,393,389,1502,1470,1433,1719,-6,1719,1,50,142503
2019-09-11 10:28:15.692,394,391,394,1505,1477,1434,1726,-19,1726,1,50,142504
2019-09-11 10:28:15.788,390,388,383,1489,1474,1433,1705,7,1705,1,49.99,142505
2019-09-11 10:28:15.888,387,388,388,1486,1469,1415,1704,-5,1704,1,49.97,142506
2019-09-11 10:28:15.966,395,398,393,1501,1469,1431,1691,-2,1691,1,50.01,142507
2019-09-11 10:28:16.091,393,395,393,1473,1467,1411,1727,-11,1727,1,49.96,142508
2019-09-11 10:28:16.186,388,391,390,1496,1458,1422,1710,-11,1710,1,49.96,142509
2019-09-11 10:28:16.290,390,388,393,1478,1460,1419,1708,-21,1708,1,49.99,142510
2019-09-11 10:28:16.381,389,392,390,1461,1462,1413,1725,6,1725,1,49.96,142511
2019-09-11 10:28:16.480,393,391,387,1477,1464,1428,1706,-7,1706,1,49.96,142512
2019-09-11 10:28:16.575,392,393,390,1495,1453,1426,1699,-17,1699,1,49.99,142513
2019-09-11 10:28:16.669,390,393,390,1491,1471,1422,1697,-13,1697,1,49.96,142514
2019-09-11 10:28:16.763,390,391,391,1478,1456,1421,1693,-22,1693,1,49.96,142515
2019-09-11 10:28:16.890,389,391,389,1470,1463,1416,1706,-3,1706,1,49.97,142516
2019-09-11 10:28:16.985,389,388,384,1475,1453,1414,1688,4,1688,1,50.01,142517
2019-09-11 10:28:17.078,386,384,384,1482,1462,1413,1669,-16,1669,1,49.98,142518
2019-09-11 10:28:17.180,393,395,394,1487,1458,1415,1679,-15,1679,1,50,142519
2019-09-11 10:28:17.309,391,389,389,1482,1460,1416,1666,-9,1666,1,49.96,142520
2019-09-11 10:28:17.435,395,394,392,1474,1467,1416,1688,4,1688,1,49.99,142521
2019-09-11 10:28:17.513,393,392,394,1477,1468,1408,1685,-6,1685,1,50,142522
2019-09-11 10:28:17.607,390,392,395,1475,1446,1405,1693,-25,1693,1,49.98,142523
2019-09-11 10:28:17.749,389,391,392,1461,1447,1401,1686,-12,1686,1,50.02,142524
2019-09-11 10:28:17.830,391,393,393,1474,1450,1415,1689,-28,1690,1,50,142525
2019-09-11 10:28:17.940,387,389,388,1457,1443,1402,1674,0,1674,1,49.95,142526
2019-09-11 10:28:18.050,395,391,391,1468,1450,1405,1674,-10,1674,1,49.97,142527
2019-09-11 10:28:18.174,392,391,397,1475,1443,1402,1685,-37,1686,1,49.95,142528
2019-09-11 10:28:18.313,391,396,393,1455,1437,1394,1687,-8,1687,1,49.99,142529
2019-09-11 10:28:18.427,393,389,390,1450,1435,1393,1659,8,1659,1,49.98,142530
2019-09-11 10:28:18.552,385,384,388,1461,1425,1387,1644,-17,1644,1,49.96,142531
2019-09-11 10:28:18.676,389,390,387,1432,1422,1382,1669,-9,1669,1,49.94,142532
2019-09-11 10:28:18.786,390,389,389,1454,1435,1381,1679,-27,1679,1,50,142533
2019-09-11 10:28:18.867,390,393,390,1460,1442,1397,1670,-18,1670,1,49.99,142534
2019-09-11 10:28:18.979,392,394,390,1450,1426,1385,1675,-16,1675,1,49.99,142535
2019-09-11 10:28:19.088,388,393,393,1432,1423,1387,1673,-20,1673,1,49.98,142536
2019-09-11 10:28:19.182,389,392,388,1458,1434,1384,1676,-18,1676,1,49.98,142537
2019-09-11 10:28:19.277,388,391,392,1443,1428,1373,1668,-33,1669,1,50.01,142538
2019-09-11 10:28:19.381,396,393,395,1453,1425,1382,1666,-19,1666,1,49.96,142539
2019-09-11 10:28:19.491,391,394,393,1455,1435,1389,1656,-32,1657,1,49.98,142540
2019-09-11 10:28:19.569,386,389,385,1436,1430,1374,1679,-20,1679,1,50.02,142541
2019-09-11 10:28:19.680,390,392,391,1428,1422,1383,1669,-9,1669,1,49.99,142542
2019-09-11 10:28:19.790,390,389,390,1440,1420,1380,1669,-10,1669,1,49.99,142543
2019-09-11 10:28:19.885,388,390,391,1445,1422,1383,1648,-16,1648,1,49.96,142544
2019-09-11 10:28:19.982,394,397,391,1426,1412,1365,1662,-16,1662,1,49.96,142545
2019-09-11 10:28:20.107,392,393,390,1452,1430,1377,1648,-2,1648,1,49.98,142546
2019-09-11 10:28:20.236,390,390,386,1447,1426,1371,1643,-5,1643,1,49.98,142547
2019-09-11 10:28:20.320,388,395,391,1427,1428,1380,1665,-19,1665,1,50,142548
2019-09-11 10:28:20.404,385,390,388,1438,1426,1394,1660,-8,1660,1,49.97,142549
2019-09-11 10:28:20.501,389,391,392,1433,1418,1377,1632,-17,1632,1,49.97,142550
2019-09-11 10:28:20.612,391,391,388,1415,1405,1364,1660,-11,1660,1,49.96,142551
2019-09-11 10:28:20.710,390,391,390,1435,1399,1368,1647,-10,1647,1,49.99,142552
2019-09-11 10:28:20.836,390,388,390,1423,1406,1368,1646,-6,1646,1,50.01,142553
2019-09-11 10:28:20.913,393,391,387,1410,1402,1355,1645,0,1645,1,49.96,142554
2019-09-11 10:28:21.046,392,392,395,1417,1413,1355,1639,-14,1639,1,49.95,142555
2019-09-11 10:28:21.173,391,393,387,1411,1397,1357,1633,-32,1634,1,49.96,142556
2019-09-11 10:28:21.282,389,389,393,1407,1398,1341,1630,4,1630,1,49.97,142557
2019-09-11 10:28:21.402,389,388,390,1416,1403,1347,1632,-32,1632,1,49.98,142558
2019-09-11 10:28:21.529,388,390,387,1411,1389,1364,1634,-14,1634,1,49.94,142559
2019-09-11 10:28:21.654,392,391,387,1403,1387,1340,1633,-2,1633,1,49.94,142560
2019-09-11 10:28:21.785,391,389,390,1404,1389,1348,1630,2,1630,1,49.99,142561
2019-09-11 10:28:21.902,393,392,393,1422,1387,1348,1598,-24,1599,1,49.99,142562
2019-09-11 10:28:22.038,392,394,391,1383,1388,1341,1616,-13,1616,1,49.98,142563
2019-09-11 10:28:22.163,391,388,393,1412,1384,1350,1609,-3,1609,1,49.96,142564
2019-09-11 10:28:22.273,391,393,395,1413,1399,1350,1616,-4,1616,1,49.95,142565
2019-09-11 10:28:22.404,394,391,386,1391,1389,1348,1607,-18,1607,1,49.95,142566
2019-09-11 10:28:22.501,391,387,388,1398,1369,1345,1618,-19,1618,1,49.97,142567
2019-09-11 10:28:22.642,392,390,392,1413,1389,1350,1604,-24,1604,1,49.95,142568
2019-09-11 10:28:22.704,387,388,392,1406,1383,1342,1618,-15,1618,1,49.97,142569
2019-09-11 10:28:22.830,388,393,393,1385,1381,1333,1602,-17,1602,1,50,142570
2019-09-11 10:28:22.957,392,392,393,1403,1385,1344,1622,-15,1622,1,49.97,142571
2019-09-11 10:28:23.082,391,394,390,1395,1369,1338,1587,-32,1587,1,49.95,142572
2019-09-11 10:28:23.224,389,386,390,1395,1379,1332,1605,-25,1605,1,50,142573
2019-09-11 10:28:23.367,390,392,395,1386,1377,1324,1613,-12,1613,1,49.95,142574
2019-09-11 10:28:23.481,392,391,392,1408,1377,1334,1615,-5,1615,1,49.98,142575
2019-09-11 10:28:23.590,387,388,384,1407,1378,1344,1581,4,1581,1,49.95,142576
2019-09-11 10:28:23.668,390,387,390,1385,1366,1332,1585,-24,1585,1,49.97,142577
2019-09-11 10:28:23.794,391,391,394,1406,1377,1354,1566,-17,1566,1,49.98,142578
2019-09-11 10:28:23.889,396,393,388,1388,1358,1328,1580,-21,1580,1,49.99,142579
2019-09-11 10:28:23.971,390,390,387,1373,1368,1321,1609,-8,1609,1,49.94,142580
2019-09-11 10:28:24.086,393,391,390,1390,1373,1327,1577,-29,1578,1,49.96,142581
2019-09-11 10:28:24.180,386,386,387,1393,1382,1340,1613,-29,1613,1,49.98,142582
2019-09-11 10:28:24.291,394,395,390,1390,1362,1330,1588,-25,1588,1,49.95,142583
2019-09-11 10:28:24.369,395,397,389,1386,1362,1322,1581,-15,1581,1,49.97,142584
2019-09-11 10:28:24.475,390,390,394,1386,1365,1318,1587,-11,1587,1,49.97,142585
2019-09-11 10:28:24.588,391,392,386,1377,1359,1319,1575,-2,1575,1,49.96,142586
2019-09-11 10:28:24.666,388,391,389,1371,1369,1319,1576,-12,1576,1,49.95,142587
2019-09-11 10:28:24.778,392,393,388,1383,1364,1321,1583,-23,1584,1,49.96,142588
2019-09-11 10:28:24.887,388,393,388,1373,1357,1314,1594,-7,1594,1,49.99,142589
2019-09-11 10:28:24.967,386,389,386,1370,1352,1310,1585,-16,1585,1,49.94,142590
2019-09-11 10:28:25.079,392,393,390,1367,1354,1317,1574,-15,1574,1,49.98,142591
2019-09-11 10:28:25.204,389,394,387,1370,1348,1305,1588,-10,1588,1,49.93,142592
2019-09-11 10:28:25.345,390,392,389,1355,1347,1295,1607,-8,1607,1,49.95,142593
2019-09-11 10:28:25.482,391,395,394,1374,1357,1308,1553,-33,1553,1,49.94,142594
2019-09-11 10:28:25.582,391,388,392,1364,1346,1303,1545,-14,1545,1,49.96,142595
2019-09-11 10:28:25.677,390,392,389,1366,1353,1304,1568,-35,1569,1,49.96,142596
2019-09-11 10:28:25.787,393,391,395,1357,1333,1310,1558,-13,1558,1,49.98,142597
2019-09-11 10:28:25.883,393,391,390,1359,1332,1293,1571,-1,1571,1,49.95,142598
2019-09-11 10:28:25.980,390,390,388,1364,1345,1298,1575,-23,1575,1,49.99,142599
2019-09-11 10:28:26.080,393,393,392,1360,1357,1305,1560,1,1560,1,49.96,142600
2019-09-11 10:28:26.208,390,394,389,1366,1344,1301,1554,-33,1555,1,49.95,142601
2019-09-11 10:28:26.337,394,391,388,1359,1330,1293,1567,-5,1567,1,49.96,142602
2019-09-11 10:28:26.486,388,387,388,1362,1352,1291,1568,-5,1568,1,49.99,142603
2019-09-11 10:28:26.581,392,393,388,1357,1342,1295,1567,-22,1567,1,49.94,142604
2019-09-11 10:28:26.680,393,394,389,1366,1345,1312,1548,-12,1548,1,49.96,142605
2019-09-11 10:28:26.776,387,388,390,1366,1343,1297,1554,-32,1561,1,49.96,142606
2019-09-11 10:28:26.872,388,393,387,1356,1341,1290,1547,-26,1547,1,49.96,142607
2019-09-11 10:28:26.980,389,387,392,1360,1356,1298,1538,-5,1538,1,49.97,142608
2019-09-11 10:28:27.093,387,394,390,1359,1324,1281,1558,-25,1559,1,49.97,142609
2019-09-11 10:28:27.171,394,394,389,1347,1340,1279,1556,-12,1556,1,49.95,142610
